1,1.0,0.9432989690721649
1,0.7653061224489796,0.6254295532646048
1,0.8844444444444445,0.24774774774774774
1,0.6190476190476191,0.07526881720430108
1,0.92,0.4722222222222222
1,0.9926739926739927,0.9777777777777777
0,0.4126984126984127,0.0
0,0.4626865671641791,0.005050505050505051
0,0.581151832460733,0.005319148936170213
0,0.5842105263157895,0.0
0,0.5663716814159292,0.00909090909090909
0,0.48148148148148145,0.03787878787878788
1,0.6197916666666666,0.047619047619047616
1,0.9217391304347826,0.7136563876651982
1,1.0,0.9420849420849421
1,0.8615384615384616,0.09895833333333333
1,0.6261682242990654,0.2893081761006289
1,1.0,0.9767441860465116
0,0.3838383838383838,0.015384615384615385
1,1.0,0.9595588235294118
0,0.6139240506329114,0.0
1,0.9727626459143969,0.8661417322834646
1,0.9628099173553719,0.7405857740585774
0,0.4152542372881356,0.0
0,0.5321888412017167,0.0391304347826087
